Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1049413,10,2009-11-23,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1067009,2009-05-13,"Pete Docter, Bob Peterson"
tt10521144,7,2022-07-16,Nightbooks,https://www.imdb.com/title/tt10521144/,movie,5.8,103,2021,"Family, Fantasy, Horror, Mystery",9746,2021-09-15,David Yarovesky
tt0105236,8,2009-11-29,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1040929,1992-01-21,Quentin Tarantino
tt1054606,8,2011-01-04,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",151580,2009-05-22,Terry Gilliam
tt1055369,7,2012-10-07,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",414181,2009-06-08,Michael Bay
tt0105665,9,2017-05-19,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.2,134,1992,"Drama, Horror, Mystery, Thriller",100281,1992-05-16,David Lynch
tt10574558,7,2022-09-11,Midnight Mass,https://www.imdb.com/title/tt10574558/,tvMiniSeries,7.7,450,2021,"Drama, Fantasy, Horror, Mystery",123388,2021-09-22,
tt1060277,6,2012-09-17,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",408059,2008-01-16,Matt Reeves
tt0106179,9,2012-10-07,The X Files,https://www.imdb.com/title/tt0106179/,tvSeries,8.6,45,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",233902,1993-09-10,
tt10648342,6,2022-07-16,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",361030,2022-06-23,Taika Waititi
tt0106693,7,2013-04-04,Dedictví aneb Kurvahosigutntag,https://www.imdb.com/title/tt0106693/,movie,7.7,120,1992,Comedy,2511,1992-12-01,Vera Chytilová
tt0106697,8,2014-04-21,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",183604,1993-10-07,Marco Brambilla
tt1067106,9,2016-07-27,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",122144,2009-11-03,Robert Zemeckis
tt0106856,7,2014-05-08,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",196412,1993-02-26,Joel Schumacher
tt1068680,7,2013-08-29,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",370814,2008-12-09,Peyton Reed
tt0106977,8,2012-09-17,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",304053,1993-07-29,Andrew Davis
tt0107048,9,2014-11-08,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",649256,1993-02-02,Harold Ramis
tt0107131,9,2010-06-30,Homeward Bound: The Incredible Journey,https://www.imdb.com/title/tt0107131/,movie,6.9,84,1993,"Adventure, Comedy, Drama, Family",48723,1993-02-03,Duwayne Dunham
tt10713106,9,2021-09-26,Princezna a pul království,https://www.imdb.com/title/tt10713106/,tvMovie,6.2,92,2019,"Comedy, Family, Fantasy",143,2019-12-24,Karel Janák
tt0107290,8,2007-12-26,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1011818,1993-06-09,Steven Spielberg
tt0107362,8,2019-12-19,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.4,130,1993,"Action, Adventure, Comedy, Fantasy",156762,1993-06-13,John McTiernan
tt1073668,9,2012-07-31,Mass Effect,https://www.imdb.com/title/tt1073668/,videoGame,9.1,,2007,"Action, Adventure, Drama, Sci-Fi",18969,2007-11-20,Casey Hudson
tt1074638,8,2013-03-12,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",708800,2012-10-23,Sam Mendes
tt0107659,7,2015-01-04,Loaded Weapon 1,https://www.imdb.com/title/tt0107659/,movie,6.2,84,1993,"Action, Comedy, Crime",49725,1993-02-05,Gene Quintano
tt0107688,8,2007-11-05,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",351028,1993-10-09,Henry Selick
tt1077258,4,2007-12-05,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Sci-Fi, Thriller",216467,2007-04-06,Robert Rodriguez
tt1077368,7,2014-01-02,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",272729,2012-05-09,Tim Burton
tt1080016,6,2014-04-19,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",252894,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
tt10838180,7,2023-04-26,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",260304,2021-12-16,Lana Wachowski
tt10846986,7,2022-02-27,The Chris Watts Story,https://www.imdb.com/title/tt10846986/,tvMovie,5.9,90,2020,"Crime, Drama",615,2020-01-25,Michael Nankin
tt0108668,10,2011-02-19,Zámek v Cechách,https://www.imdb.com/title/tt0108668/,tvMovie,8.3,93,1993,Drama,61,,Martin Hollý
tt10872600,7,2021-12-18,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",792597,2021-12-13,Jon Watts
tt0109040,4,2007-12-06,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,311334,1994-02-04,Tom Shadyac
tt1090726,7,2010-06-16,Numb3rs: Trust Metric,https://www.imdb.com/title/tt1090726/,tvEpisode,8.2,43,2007,"Crime, Drama, Mystery, Thriller",323,2007-09-28,Tony Scott
tt10919420,7,2022-02-24,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",475512,2021-09-17,
tt1092026,8,2013-12-03,Paul,https://www.imdb.com/title/tt1092026/,movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",258649,2011-02-07,Greg Mottola
tt10954600,4,2023-02-25,Ant-Man and the Wasp: Quantumania,https://www.imdb.com/title/tt10954600/,movie,6.2,124,2023,"Action, Adventure, Comedy, Sci-Fi",133326,2023-02-15,Peyton Reed
tt0109592,8,2007-08-07,Dellamorte dellamore,https://www.imdb.com/title/tt0109592/,movie,7.1,105,1994,"Comedy, Horror",22165,1994-03-25,Michele Soavi
tt0109779,8,2011-11-13,Fatherland,https://www.imdb.com/title/tt0109779/,tvMovie,6.4,106,1994,"Drama, Romance, Sci-Fi, Thriller, War",6030,1994-11-26,Christopher Menaul
tt0109830,8,2013-07-27,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2131279,1994-06-23,Robert Zemeckis
tt0110074,9,2012-07-08,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.2,111,1994,"Comedy, Drama, Fantasy",82792,1994-01-27,"Ethan Coen, Joel Coen"
tt0110099,8,2012-07-08,I.Q.,https://www.imdb.com/title/tt0110099/,movie,6.2,100,1994,"Comedy, Romance",26005,1994-12-25,Fred Schepisi
tt1103987,7,2019-10-14,Leverage,https://www.imdb.com/title/tt1103987/,tvSeries,7.9,42,2008,"Crime, Mystery, Thriller",52598,2008-12-07,
tt0110413,10,2007-08-07,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1186693,1994-09-14,Luc Besson
tt0110622,8,2009-09-06,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",107520,1994-03-18,Peter Segal
tt11083552,7,2021-10-23,Wrath of Man,https://www.imdb.com/title/tt11083552/,movie,7.1,119,2021,"Action, Crime, Thriller",189211,2021-04-22,Guy Ritchie
tt0110912,8,2014-04-19,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2104779,1994-05-21,Quentin Tarantino
tt0111161,8,2022-11-21,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2738964,1994-09-10,Frank Darabont
tt0111280,7,2010-05-22,Star Trek: Generations,https://www.imdb.com/title/tt0111280/,movie,6.6,118,1994,"Action, Adventure, Mystery, Sci-Fi, Thriller",84383,1994-11-17,David Carson
tt0111282,9,2012-10-07,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.0,116,1994,"Action, Adventure, Sci-Fi",196743,1994-10-28,Roland Emmerich
tt0111503,9,2017-04-17,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",268338,1994-07-12,James Cameron
tt1119644,7,2013-11-28,Fringe,https://www.imdb.com/title/tt1119644/,tvSeries,8.4,46,2008,"Drama, Mystery, Sci-Fi, Thriller",249374,2008-09-09,
tt11210390,6,2023-02-05,Astérix & Obélix: L'Empire du Milieu,https://www.imdb.com/title/tt11210390/,movie,4.8,112,2023,"Adventure, Comedy, Family",3093,2023-02-01,Guillaume Canet
tt1127180,4,2009-11-18,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.6,99,2009,Horror,209554,2009-03-15,Sam Raimi
tt11280740,10,2023-03-24,Severance,https://www.imdb.com/title/tt11280740/,tvSeries,8.7,55,2022,"Drama, Mystery, Sci-Fi, Thriller",151630,2022-02-18,
tt0112864,8,2014-04-19,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",395463,1995-05-15,John McTiernan
tt0112896,7,2013-12-29,Dracula: Dead and Loving It,https://www.imdb.com/title/tt0112896/,movie,5.8,88,1995,"Comedy, Fantasy, Horror",43439,1995-12-22,Mel Brooks
tt1130884,8,2010-12-30,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1356865,2010-02-13,Martin Scorsese
tt1132620,9,2010-12-30,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",219425,2009-02-27,Niels Arden Oplev
tt0113409,7,2015-05-09,In the Mouth of Madness,https://www.imdb.com/title/tt0113409/,movie,7.1,95,1994,"Drama, Fantasy, Horror, Mystery, Thriller",73718,1994-08-10,John Carpenter
tt0113497,8,2016-05-05,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",357478,1995-12-15,Joe Johnston
tt0113540,6,2014-03-02,Kids,https://www.imdb.com/title/tt0113540/,movie,7.0,91,1995,Drama,81256,1995-01-31,Larry Clark
tt11358390,8,2023-05-13,Renfield,https://www.imdb.com/title/tt11358390/,movie,6.4,93,2023,"Comedy, Fantasy, Horror",30483,2023-03-30,Chris McKay
tt1136608,9,2011-09-04,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",694012,2009-08-13,Neill Blomkamp
tt1139797,9,2009-02-04,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Fantasy, Horror, Romance",221250,2008-01-26,Tomas Alfredson
tt1142826,7,2008-07-06,Diorthosi,https://www.imdb.com/title/tt1142826/,movie,5.9,87,2007,Drama,176,2007-11-22,Thanos Anastopoulos
tt0114369,9,2011-01-25,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1693507,1995-09-15,David Fincher
tt0114746,8,2007-11-25,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",628621,1995-12-08,Terry Gilliam
tt0114781,7,2012-08-27,Under Siege 2: Dark Territory,https://www.imdb.com/title/tt0114781/,movie,5.5,100,1995,"Action, Adventure, Thriller",48369,1995-07-14,Geoff Murphy
tt0114814,8,2014-09-13,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1102692,1995-01-25,Bryan Singer
tt1148204,8,2009-11-18,Orphan,https://www.imdb.com/title/tt1148204/,movie,7.0,123,2009,"Horror, Mystery, Thriller",238689,2009-07-21,Jaume Collet-Serra
tt0114898,7,2012-12-28,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.3,135,1995,"Action, Adventure, Sci-Fi",201950,1995-07-28,Kevin Reynolds
tt1160419,10,2021-10-29,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",672338,2021-09-03,Denis Villeneuve
tt0116213,7,2012-08-20,Eraser,https://www.imdb.com/title/tt0116213/,movie,6.2,115,1996,"Action, Crime, Thriller",114718,1996-06-11,Chuck Russell
tt0116552,7,2010-06-30,Homeward Bound II: Lost in San Francisco,https://www.imdb.com/title/tt0116552/,movie,5.9,88,1996,"Adventure, Comedy, Family, Romance",15612,1996-03-08,David R. Ellis
tt0116629,6,2014-04-21,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",585719,1996-06-25,Roland Emmerich
tt0116790,7,2023-02-14,Kolja,https://www.imdb.com/title/tt0116790/,movie,7.7,105,1996,"Comedy, Drama, Music",15867,1996-05-15,Jan Sverák
tt0117631,8,2014-03-01,Shine,https://www.imdb.com/title/tt0117631/,movie,7.6,105,1996,"Biography, Drama, Music, Romance",55259,1996-01-01,Scott Hicks
tt0117723,7,2008-06-26,Spy Hard,https://www.imdb.com/title/tt0117723/,movie,5.3,81,1996,"Action, Comedy",39057,1996-05-24,Rick Friedberg
tt0117731,8,2010-05-22,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",128594,1996-11-18,Jonathan Frakes
tt0117883,9,2012-01-22,Tesis,https://www.imdb.com/title/tt0117883/,movie,7.4,125,1996,"Crime, Horror, Mystery, Thriller",40421,1996-02-29,Alejandro Amenábar
tt1179069,7,2014-04-18,6 Souls,https://www.imdb.com/title/tt1179069/,movie,6.0,112,2010,"Horror, Thriller",35256,2010-03-27,"Björn Stein, Måns Mårlind"
tt1179904,7,2009-11-19,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",246675,2007-10-14,Oren Peli
tt1181791,8,2011-07-24,Black Death,https://www.imdb.com/title/tt1181791/,movie,6.4,102,2010,"Action, Drama, History, Horror, Mystery",49617,2010-05-26,Christopher Smith
tt1182345,10,2009-11-19,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",366176,2009-01-23,Duncan Jones
tt0118480,9,2014-05-30,Stargate SG-1,https://www.imdb.com/title/tt0118480/,tvSeries,8.4,44,1997,"Action, Adventure, Drama, Sci-Fi",96803,1997-07-27,
tt0118583,7,2014-04-26,Alien Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",253811,1997-11-06,Jean-Pierre Jeunet
tt11866324,6,2022-08-07,Prey,https://www.imdb.com/title/tt11866324/,movie,7.1,100,2022,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",206069,2022-07-21,Dan Trachtenberg
tt1188729,6,2009-11-19,Pandorum,https://www.imdb.com/title/tt1188729/,movie,6.7,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",154664,2009-09-25,Christian Alvart
tt0118883,8,2009-05-22,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,movie,6.7,135,1997,"Action, Mystery, Thriller",103525,1997-08-04,Richard Donner
tt0118884,7,2014-04-18,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",282164,1997-07-11,Robert Zemeckis
tt0118929,7,2013-07-27,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",204664,1998-02-25,Alex Proyas
tt0118971,8,2009-12-31,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",383729,1997-10-13,Taylor Hackford
tt11900404,10,2020-03-07,V síti,https://www.imdb.com/title/tt11900404/,movie,8.0,100,2020,"Documentary, Crime",1577,2020-02-27,"Barbora Chalupová, Vít Klusák"
tt1190080,3,2012-12-30,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",385661,2009-11-11,Roland Emmerich
tt11905962,7,2021-07-19,Sputnik,https://www.imdb.com/title/tt11905962/,movie,6.4,113,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",25507,2020-04-15,Egor Abramenko
tt0119081,7,2013-06-10,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.6,96,1997,"Horror, Sci-Fi, Thriller",187645,1997-08-15,Paul W.S. Anderson
tt0119099,7,2015-02-13,Fallen,https://www.imdb.com/title/tt0119099/,movie,7.0,124,1998,"Action, Crime, Drama, Fantasy, Mystery, Thriller",86909,1998-01-01,Gregory Hoblit
tt0119116,8,2012-09-16,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",485120,1997-05-07,Luc Besson
tt0119174,7,2012-09-17,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",408378,1997-09-03,David Fincher
tt0119177,9,2009-11-23,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",311740,1997-09-07,Andrew Niccol
tt0119217,8,2014-07-14,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1001056,1997-12-02,Gus Van Sant
tt1192628,9,2013-01-15,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",277461,2011-02-14,Gore Verbinski
tt0119282,8,2018-11-15,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",240311,1997-06-13,"Ron Clements, John Musker"
tt0119349,9,2006-08-26,The Ice Storm,https://www.imdb.com/title/tt0119349/,movie,7.4,112,1997,Drama,57915,1997-05-12,Ang Lee
tt1194173,7,2013-03-08,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",308274,2012-07-30,Tony Gilroy
tt0119558,7,2022-07-05,Lolita,https://www.imdb.com/title/tt0119558/,movie,6.8,137,1997,"Drama, Romance",62391,1997-09-25,Adrian Lyne
tt0119567,8,2007-12-26,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",428082,1997-05-19,Steven Spielberg
tt0119654,7,2013-09-05,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",583229,1997-06-25,Barry Sonnenfeld
tt1196946,9,2013-09-09,The Mentalist,https://www.imdb.com/title/tt1196946/,tvSeries,8.1,43,2008,"Crime, Drama, Mystery, Thriller",190674,2008-09-23,
tt0119822,9,2021-07-15,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",306903,1997-12-06,James L. Brooks
tt0120148,8,2008-01-07,Sliding Doors,https://www.imdb.com/title/tt0120148/,movie,6.7,99,1998,"Comedy, Drama, Fantasy, Romance",69099,1998-01-26,Peter Howitt
tt1201607,7,2012-09-17,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",898493,2011-07-07,David Yates
tt0120184,7,2014-04-18,Sphere,https://www.imdb.com/title/tt0120184/,movie,6.1,134,1998,"Action, Mystery, Sci-Fi, Thriller",109052,1998-02-11,Barry Levinson
tt0120201,9,2017-11-05,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",304243,1997-11-04,Paul Verhoeven
tt0120382,9,2008-01-20,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1114068,1998-06-01,Peter Weir
tt1205489,10,2009-11-23,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,788418,2008-12-09,Clint Eastwood
tt0120586,10,2009-11-24,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1141463,1998-07-01,Tony Kaye
tt0120591,7,2014-04-21,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",435690,1998-06-30,Michael Bay
tt0120611,6,2011-01-25,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",283867,1998-08-19,Stephen Norrington
tt0120655,9,2010-03-19,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",222453,1999-05-21,Kevin Smith
tt0120689,8,2011-01-04,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1331999,1999-12-06,Frank Darabont
tt0120737,10,2019-01-06,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1912166,2001-12-10,Peter Jackson
tt0120783,9,2019-01-27,The Parent Trap,https://www.imdb.com/title/tt0120783/,movie,6.6,128,1998,"Adventure, Comedy, Drama, Family, Romance",144573,1998-07-20,Nancy Meyers
tt0120804,8,2011-01-25,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",278190,2002-03-12,Paul W.S. Anderson
tt0120815,9,2016-07-27,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1420522,1998-07-21,Steven Spielberg
tt0120902,9,2011-01-25,The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",107642,1998-06-19,Rob Bowman
tt0120903,7,2014-04-23,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",626564,2000-07-12,Bryan Singer
tt0120912,7,2013-09-05,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",385935,2002-07-03,Barry Sonnenfeld
tt0120915,8,2014-04-21,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",823183,1999-05-16,George Lucas
